id,store_name,category,store_address,latitude,longitude,rating_count,review_time,review
5051,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",3 years ago,Good
5052,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,2 years ago,It was ok but the food was cold
5053,McDonald's,Fast food restaurant,"5920 Balboa Ave, San Diego, CA 92111, United States",32.8206541,-117.1780115,550,3 years ago,"Good Old McDonald's at their best as usual. Unfortunately timing is everything. Took me 20 minutes from the time I ordered my food to get my order. I couldn't figure out how they could be so crowded without even a place to sit down. Unless they all had a terrible time at the cash register which kept in there after ordering. I've been to this McDonald's before, it's been slow before. But nothing like today. terribly disappointing. My first five minutes I was with an inexperienced cashier. So I can't blame her. Before the manager to take another 15 minutes ridiculous."
5054,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",4 years ago,Long wait in drive thru and wrong order
5055,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",2 years ago,Great fast service.
5056,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,Super nice homeless guy opens the door here
5057,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 years ago,Excellent
5058,McDonald's,Fast food restaurant,"25200 I-10 Lot 2, San Antonio, TX 78257, United States",29.6762669,-98.6345801,"1,460",3 years ago,Nice and clean. Service was quick!
5059,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",2 years ago,They certainly need to take a look at the way they are staffing the night shift. This location seems to be very popular at night and yet the management has barely anyone back there making orders. There was a giant mob waiting at the register's for their orders. Be smarter with your manning.
5060,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",3 years ago,The speed of delivery of the products
5061,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",5 years ago,My first bad experience on at McDonald's restaurant the people there were just rude luckily there was one person there that tried to take care of her customers but overall I don't recommend this place
5062,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",5 months ago,Horrible service I went inside to get my food I waited 15 minutes just for them to take my order at the register. Once I placed my order here it is 20 minutes later still no food !!! I just asked for my money back ! Horrible
5063,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",4 years ago,This McDonald's features high technology and food on par with their other locations
5064,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",3 years ago,Great place to eat anytime. Affordable good quality. Couteous and fast service always. I really like the self service order
5065,McDonald's,Fast food restaurant,"1044 US-11, Champlain, NY 12919, United States",44.9814099,-73.4598199,"1,306",2 years ago,New building New Kids working same old MickeyDs food.They still have the same great coffee and that's why I go there
5066,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",10 months ago,"The drive thru can get backed up, but itï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s a busy place. The parking is very strict so be careful if youï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½re trying to"
5067,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Good
5068,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",5 years ago,Long wait. Cold hard fries and fish sandwich.
5069,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",4 years ago,"The foods greatly improved in flavor and price with the new 1,2,3 menu but if there is a Wendy's nearby you should go to that instead."
5070,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,"I hate the new self ordering touchscreens. It can be hard to order even the simplest items.  Staff seemed preoccupied, did not even get my order correct. I had to ask for my parfait. Sweet tea was empty."
5071,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,4 years ago,Wonderful staff and selection. Orgazinered store too.
5072,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",2 years ago,Neutral
5073,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",10 years ago,"McDonald's at a great location, and open 24/7, great especially when staying in a hotel close by."
5074,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",2 years ago,Orders are always accurate and well made.  I haven't usually had to wait long at the drive thru.  They are not currently offering dine-in service.
5075,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",4 years ago,"Terrible service,we have to go back 3  times since they forgot my big mac   , bbq's
Sauce  sweet sour souce  ,and my large order  fries with only half full.  The last thing is herzelnut iced coffee  with none flavor that I have to dumped away after first dip.  The most important thing is The only one staff seems so mad at work. When she doing the fries,one empty fries bag dropped on the floor,she got so pissed  threw a whole bunch fries bag on the floor.  She seems the manager, no other staff dared to point this out. They all just keep silent and clean the mess. If you are not in the mood ,go home plz. When comes to customer service, be nice then . That is the priority of your duty and responsibility."
5076,McDonald's,Fast food restaurant,"1044 US-11, Champlain, NY 12919, United States",44.9814099,-73.4598199,"1,306",2 years ago,Pay for a large iced latte for it to be half full . Really eerks me ï¿½ï¿½ï¿½ï¿½
5077,McDonald's,Fast food restaurant,"11382 US-441, Orlando, FL 32837, United States",28.3999863,-81.4051029,"1,861",5 years ago,"This is the most fickle drive through.  Some days they are on point and it's in and out.  Days like today, they have you pull forward to wait for your food. Eleven minutes later you walk in to see what the hold up is, and the bag of your food is sitting there on the counter. Who knows how long it had been there for and how many minutes I wasted due to an incompetent employee who probably thinks they should be making $15 an hour."
5078,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",8 months ago,"Slow late night weekend workers,especially the female worker,it seems like she doesnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t wanna work,highly doubt any s"
5079,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",4 years ago,"First and last time to this McDonald's. Had to stand around for 20 mins aside from only 2 people being there. One employee caught an attitude when i asked for no pickles. None of the burgers were wrapped right. And they were so lazy about they job that at first they wouldn't even come to the register to take my order. Kept staring at me expecting me to use their damn machine.
Customer service and being polite goes a long way ladies! And learn how to wrap your food."
5080,McDonald's,Fast food restaurant,"5920 Balboa Ave, San Diego, CA 92111, United States",32.8206541,-117.1780115,550,11 months ago,Worst large fries ever. DONT GO TO THIS ONE. ALL OF THEM WERE STALE AND UNSALTED AND COLD.  WAITED FOR 20 minutes with no line.
5081,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",4 years ago,What's the point of opening untill 4am and having 4 items on your menu!!
5082,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",a year ago,Excellent
5083,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",5 years ago,Not to crazy about
5084,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,4 years ago,Very clean
5085,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",8 months ago,Staff is kind
5086,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",5 years ago,This is a fine McDonald's. Clean and friendly staff and restaurant. Seems newly renovated but no kids play area. Outdoor seating is very pleasant.
5087,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",3 years ago,"So busy we had to wait 30 minutes for our food! Yet I have never seen a more efficient food production line. They were serving numbers already in the 900s when we arrived at 11am! Very clean,  courteous."
5088,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,808",3 years ago,"#RudeService. QUOTE one manager towards a customer asking about thier "" No Fries"" hand written letter stuck on the register. - MG Replys to the customer ""Don't you See the Sign it's clear."" In which the customer just left and did not order anything. Bad customer services All the way out the door not a clean restaurant. Let Down #MCDONALDS #corp owners. (NEGATIVE VIBES BE WARNED) need #newmanagement in place #please"
5089,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",2 years ago,To expensive
5090,McDonald's,Fast food restaurant,2476 Kalï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,,,"2,175",8 months ago,"It's McDonald's... You know what you're gonna get. Lobby was closed at the hour we went but there were seating options out by the beach so that was fine.

Its nice to have somewhere cheap and quick to eat late at night because everything else that was open was sit-down and much pricier."
5091,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",6 years ago,"Great ice cream, so consistent"
5092,McDonald's,Fast food restaurant,"7010 Bradlick Shopping Center, Annandale, VA 22003, United States",38.8128231,-77.1850548,595,6 months ago,"ITS MCDONALDS! Average at best but still pretty good for fast food, CHILL WORKERS."
5093,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,4 years ago,Neutral
5094,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",5 years ago,"The right place to eat when I have no time and want good tasting food, I had Caramel Iced Coffee and I ordered a Big Mac, the girl suggested that I can get one extra Big Mac for a minimal amount, it was almost free, it was a good decision."
5095,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",9 months ago,Lazy people very rude when they fall behind which is alot they dont use the register and wont help with kiosk they need new staff
5096,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,381",4 years ago,"I need to use the bathroom facilities before I ordered. Mind you, the line was long. I was refused until I purchased something which was my intention but first thing first. The manager as well as security staff were very rude. I will never step foot into that place again."
5097,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",3 months ago,Cold food usually and missing orders constantly. Any other McDonaldï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½
5098,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",2 months ago,Good
5099,McDonald's,Fast food restaurant,"1121 Garnet Ave, San Diego, CA 92109, United States",32.7976607,-117.2494697,"1,159",6 years ago,A fairly typical McDs.  Have all the favorites but unfortunately the place is usually not to clean.  There's a bit of a dirty crowd that hangs out there.  I'll let you figure that one out for yourself but I wouldn't bring my family there...
5100,McDonald's,Fast food restaurant,"6875 Sand Lake Rd, Orlando, FL 32819, United States",28.4503866,-81.4714142,"19,671",3 months ago,"Love this McDonald's, it has a great variety of food, I think this is the only McDonald's that serves pizza and real dessert, like this peanut butter chocolate cake. Check it out!"
5101,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,4 years ago,Excellent
5102,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",6 years ago,Fast service under 5 minutes.
5103,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",2 years ago,Just at the drive thru but food was good and fast
5104,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",7 months ago,Delicious and fast and made correct!
5105,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",4 years ago,Excellent
5106,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,4 years ago,Good
5107,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,4 years ago,Terrible
5108,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,5 years ago,The staff is unfriendly and very slow.
5109,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",3 years ago,Food is often cold. No matter what burger you order it comes made wrong. I only go here to get chicken nuggets or a mcflurry.
5110,McDonald's,Fast food restaurant,"262 Canal St, New York, NY 10013, United States",40.7185138,-74.0011677,"3,196",6 months ago,My best experience with Mango pin smooth was excellent and fast delivery good services
5111,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",4 years ago,"Great food, friendly service, and I got a free mcfrappie absolutely  fantastic experience"
5112,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,4 months ago,Good
5113,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",6 months ago,A basic McDonald's but lately the restrooms are out of service In a couple of McDonald's even if you're a paying customer And sometimes  I noticed closing  off portion of the dining rooms  in some of the McDonald's when the places are busy
5114,McDonald's,Fast food restaurant,"6875 Sand Lake Rd, Orlando, FL 32819, United States",28.4503866,-81.4714142,"19,671",4 months ago,"BIGGEST MCDONALD'S IN THE WORLD!!!

We drove by this McDonald's and talked about how it was probably one of the biggest McDonald's in the world. After googling it it was! So we had to stop in!

It was definitely a cool experience. They offer More options than just the traditional McDonald's. We did build our own pasta and the pasta was excellent!

They also offer pizzas and different pastry options. Like cheesecake, cake, ice cream specialties.

This is a two-level McDonald's but looks to be four stories.

The first floor is the dining and kitchen. Second floor is a large play place that's two storage tall and they also have a arcade where you can earn points towards toy prizes. Kind of like Chuck e cheese..

We spent a few hours here It's spent around $30 for four of us. So it wasn't that bad.

Definitely cool to say you into the biggest McDonald's in the world!"
5115,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",4 years ago,"Thereï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s a young man here that goes by the name of Muhammad. He is extremely rude!! Not an exaggeration.
He has no concept whatsoever of customer service. He pointed at me and started demanding me to walk over to him because of a mistake he made. Heï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï"
5116,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,565",2 years ago,The young lady working the driv thru this morning is sooo lucky im not the person i used to be just 7 years ago...besides the nasty attitude after her mistake the cashier proceeded to lie to the the useless manager Carla that looked almost terrified to address the situation ..karma young lady ...ill see you again
5117,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",2 years ago,No customer services.
5118,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",40.9220806,-75.3999187,"1,028",3 years ago,Excellent
5119,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,381",4 months ago,Your service was excellent the employee Erica needs a raise because when I got there the lines were long and she cleared them out real fast thank you Erica
5120,McDonald's,Fast food restaurant,"5920 Balboa Ave, San Diego, CA 92111, United States",32.8206541,-117.1780115,550,4 years ago,Neutral
5121,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,10 months ago,Love Mickey D's
5122,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,"Good but credit card machines broken, lack of ketchup or napkins in my to go bag and lack of seating.   Coffee was NOT hot or made by more order specs.  15/hr.....they should step up they're game."
5123,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,4 years ago,Good for freee WiFi and hash browns
5124,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,3 years ago,Good
5125,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",2 years ago,Neutral
5126,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",8 months ago,"There was a security guard here in the middle of the day on a Tuesday. Not sure what to make of that.

Food & service was fine."
5127,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",2 years ago,Fast service
5128,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",3 years ago,"Tables are dirty most of the time, good food, fast, weird people."
5129,McDonald's,Fast food restaurant,"1121 Garnet Ave, San Diego, CA 92109, United States",32.7976607,-117.2494697,"1,159",3 years ago,"Almost didn't even get to order half our or cuz they told us to pull up to the second window before my bf got to order what he wanted. We asked for sweet & sour, only got BBQ & Ranch. We didn't get straws. And the fries we got we're stale. When we tried to call back to try & get a refund it went to a fax machine. Wasn't even busy at the time."
5130,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",2 years ago,Homeless people all around.
5131,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",4 years ago,Good
5132,McDonald's,Fast food restaurant,"1650 Washington Ave, Miami Beach, FL 33139, United States",25.7902955,-80.1320774,"4,922",6 years ago,It not good.     Staff - no customer service skills. I asked for milk for the coffee. They had no idea. Also no sugar was added and I asked for sugar. When I asked for a package of sugar I got lectured that I should have asked for it when orders.  It not good
5133,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,I love the breakfast menu most. Coffee is good & now cheaper than 711.
5134,McDonald's,Fast food restaurant,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",3 years ago,They discriminate against vegetarians charge more than any other McDonald's for no meat on breakfast sandwiches. Make you pay for meat you are not eating!
5135,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",5 years ago,"Good service, faster"
5136,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",a year ago,Good
5137,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",3 years ago,Ice cream machine broken on the 4th of july.
5138,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",3 months ago,I am loving the comment by the guy below who comes here after mass but gets upset at the all homeless people. Irony is not dead ï¿½ï¿½ï¿½ï¿½ï¿½ï
5139,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",4 months ago,Love the fries and drinks
5140,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",a year ago,Excellent
5141,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,657",2 months ago,"After visiting with a friend quite a distance from our home this past week, we stopped off at this McDonaldï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s location to get us a late night dinner. I really wanted an Oreo McFlurry and was willing to even settle for some fresh baked or classic McDonald character bag of cookies, but they said that their ice cream machine was down and they were completely out of any and all cookies (sad face). As we pulled away from the drive-thru and continued on our way to our final destination, we realized that they gave us the wrong order. We spent about $20, but only received maybe $5 worth of food. The lobby was closed, the line was long, and we were too tired to turn back. I tried calling this location more than 3 times and even submitted a complaint/help request via the McDonaldï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s app to try and get some sort of resolution to their mistake, yet I still have notignoring all of my attempts?"
5142,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",4 years ago,"Very bad service, the staff does not make an effort to do a good job, first they wanted to charge me for an additional hamburger, then they gave me a big Mac in another cover"
5143,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",3 years ago,Food sucks never right always I mess up and cold and old French frï¿½ï¿½ï¿½ï¿½ï¿½ï¿
5144,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",5 months ago,If I can give this place ZERO stars I would! I went through drive through and cashier informed me to wait on line 1. So I drove and parked while I was waiting a lot of vehicles passed through. There was an older lady with red hair giving out deliveries of food so I was wondering when my order was going to come out waiting there for 30minutes or Longer. So I walked inside asking for my order and come to find out that my order was given to someone else! So they had to put my order again through the system so I can get my food so again Now I had to wait for others to come out before mine because my order was last in line. Food wasn't warm once I got it and fries had salt when I ordered no salt. Never coming to this place again if your near by this location I recommend going to the McDonald's on 183 by Taco Bell.
5145,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",4 years ago,"I love going to this McDonalds by the Dallas Zoo cause they have these animals that make noise and look like a jungle in there. Today we were there around 7pm and the cashier and the manager were so nice to us and they even talked to my kids and made sure that we got everything we asked for. The only thing I didn't like was that for the happy meals for my kids they got the same toy and it was a girl toy, I have a girl and a boy so my son got a girl toy. I know why McDonald's do this but it's not the employees fault."
5146,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,808",5 months ago,"It took me more than 20 minutes for them to deliver a mocha frappe and look how they delivered it, I had never seen this before, I attached a photo"
5147,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,2 years ago,"This is the best McDonalds around. They always get it right , fresh and fast"
5148,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,4 years ago,"Fraco and other workers work hard to get paid,i saw them today running around getting orders-10/23/18"
5149,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",5 years ago,Excellent service
5150,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",3 years ago,Easy to feed yourselfï¿½ï¿½ï¿
5151,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,Good
5152,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",3 years ago,The food is good just like you expect from a Mcdonalds staff was nice and delivery was fast
5153,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,2 years ago,Poor
5154,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,999,a year ago,The food is fine. Service at the drive through is horrendous. Unprofessional and unhelpful.  Itï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s good that ther
5155,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",6 months ago,This is a VERY clean McDonalds
5156,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,5 years ago,Excellent
5157,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",5 years ago,"Very friendly service, place is decently kept."
5158,McDonald's,Fast food restaurant,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",6 years ago,"Typical Micky D's!  Inattentive service, Luke warm burger and cold french fries."
5159,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",3 years ago,Good
5160,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",5 years ago,Bad food
5161,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",6 years ago,Slowest drive thru i ever been in.Customer service was horrible.
5162,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",2 years ago,The man was on his phone the whole time getting wrong order etcc
5163,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,380",4 years ago,Proper Nice food. Hash Browns were banging. Defo Recommend.
5164,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",9 months ago,"For the love of business, update your hours. This location has not been open 24 hours in two and a half years. It's super easy. Just call Google."
